ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30005,Blaine County,30005940200,Census Tract 9402; Blaine County; Montana,548.56287599482,1639,192,443,50,372,51,634,178,185,61,54,29,145,52,529,146,185,46,486,107,449,93,35,19,0,44,1597,194,0,15,51,22,44,18,46,24,0,11,38.7,9.9,26.6,8.2,14.5,7.5,15.2,4.9,32.3,8.0,11.3,2.8,29.7,4.9,27.4,5.1,9.4,4.9,0.0,2.9,97.4,3.1,0.0,3.4,11.5,5.0,11.8,4.6,12.4,6.3,0.0,0.7,0.9051,0.9937,0.1108,0.9779,0.9873,3.9748,0.9272,0.1136,0.9243,0.9842,0.8987,0.0,2.9208,0.8101,0.9905,0.9905,0.9905,0.0,0.5949,0.9905,0.9209,0.0,2.5063,0.538,10.3924,0.9146,1,1,0,1,1,4,0,1,1,0,0,2,1,1,0,0,1,1,0,2,9,912,87,26,31,41,92,74,0,11,1459,187,0,11,15,22,0,11,23.4,7.0,1.9,2.5,5.6,4.4,0.0,1.7,89.0,5.3,0.0,1.7,0.9,1.3,0.0,1.7
30,Montana,MT,30007,Broadwater County,30007000100,Census Tract 1; Broadwater County; Montana,7.005784882514,2450,300,1056,124,1004,137,593,199,170,112,217,86,128,53,260,228,497,116,520,130,359,122,24,25,0,44,377,422,17,20,151,69,9,17,25,22,59,5,24.8,7.7,13.6,7.2,21.6,8.0,7.6,3.4,10.9,8.7,20.3,4.8,21.2,4.2,15.0,5.1,2.4,2.5,0.0,1.9,15.4,17.1,1.6,1.9,14.3,6.5,0.9,1.7,2.5,2.2,2.4,0.4,0.6804,0.9652,0.4494,0.7003,0.75,3.5453,0.8544,0.5079,0.5268,0.5696,0.3354,0.0,1.9397,0.3101,0.7035,0.7035,0.7035,0.4589,0.7089,0.3671,0.4019,0.7224,2.6592,0.6266,8.8477,0.7373,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2909,238,96,3,4,64,77,25,35,60,49,0,11,225,161,0,11,23.7,9.9,0.1,0.2,2.6,3.2,1.0,1.4,2.4,2.0,0.0,1.1,9.2,6.4,0.0,1.1
30,Montana,MT,30007,Broadwater County,30007000200,Census Tract 2; Broadwater County; Montana,1185.352811124696,4527,300,2081,125,1868,155,767,324,114,102,431,151,211,92,301,171,1195,108,788,95,660,188,29,40,0,44,380,468,0,15,174,88,8,15,31,31,0,11,16.9,7.1,5.1,4.4,23.1,7.9,6.2,2.8,6.7,3.8,26.4,2.8,17.4,1.7,14.6,4.2,1.6,2.1,0.0,1.0,8.4,10.3,0.0,0.7,8.4,4.2,0.5,0.8,1.7,1.7,0.0,0.2,0.3734,0.712,0.5285,0.6057,0.4146,2.6342,0.5728,0.7981,0.2965,0.5348,0.2057,0.0,1.8351,0.25,0.3186,0.3186,0.3186,0.0,0.4462,0.2563,0.2627,0.0,0.9652,0.0411,5.7531,0.1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,366,137,16,27,89,91,0,11,16,25,0,11,259,166,0,11,19.6,7.1,0.4,0.6,2.0,2.0,0.0,0.6,0.4,0.6,0.0,0.6,5.7,3.7,0.0,0.6
30,Montana,MT,30009,Carbon County,30009000100,Census Tract 1; Carbon County; Montana,195.889931557804,2671,271,1200,98,1037,104,356,126,45,38,162,55,76,49,111,59,707,125,519,110,374,102,37,28,0,44,181,373,0,15,211,67,0,15,1,4,38,2,13.5,4.6,3.0,2.5,15.6,5.1,3.7,2.4,4.2,2.1,26.5,4.5,19.4,3.3,14.3,3.6,3.6,2.7,0.0,1.7,6.8,13.9,0.0,1.3,17.6,5.5,0.0,1.4,0.1,0.4,1.4,0.2,0.2278,0.5032,0.1456,0.3312,0.1487,1.3565,0.1108,0.8013,0.4101,0.5222,0.4557,0.0,2.1893,0.4557,0.1767,0.1767,0.1767,0.0,0.7911,0.0,0.0633,0.5552,1.4096,0.1297,5.1321,0.0918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,122,47,4,7,83,53,0,11,32,26,0,11,40,25,22,26,11.8,4.2,0.1,0.3,3.1,1.9,0.0,1.0,1.2,1.0,0.0,1.0,1.5,0.9,0.8,1.0
30,Montana,MT,30009,Carbon County,30009000200,Census Tract 2; Carbon County; Montana,146.109638921066,1889,173,883,78,789,75,464,123,95,45,231,56,63,21,213,69,382,61,325,66,227,54,18,17,3,42,172,232,21,25,162,54,23,14,14,8,0,11,24.6,6.1,9.5,4.1,29.3,6.5,4.5,1.5,11.3,3.7,20.2,3.4,17.2,2.7,12.1,2.9,2.3,2.1,0.2,2.3,9.1,12.3,2.4,2.8,18.3,5.7,3.0,1.8,1.8,1.0,0.0,0.6,0.6677,0.9209,0.75,0.4069,0.769,3.5145,0.8449,0.5047,0.2808,0.3259,0.307,0.6751,2.0935,0.3892,0.3754,0.3754,0.3754,0.5095,0.8165,0.7722,0.2816,0.0,2.3798,0.4747,8.3632,0.6582,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1152,175,46,0,11,59,47,0,11,20,25,0,11,77,35,16,15,22.2,5.3,0.0,1.4,3.1,2.4,0.0,1.4,1.1,1.3,0.0,1.4,4.1,1.7,0.8,0.8
30,Montana,MT,30009,Carbon County,30009000300,Census Tract 3; Carbon County; Montana,11.93815221787,2420,74,1903,139,1337,115,563,195,49,48,539,155,26,23,184,134,635,133,360,114,571,154,43,40,0,44,230,138,56,73,47,41,0,15,104,64,76,8,24.7,8.5,4.0,3.8,40.3,11.1,1.3,1.2,7.8,5.6,26.2,5.5,14.9,4.7,24.2,6.3,3.2,3.0,0.0,1.9,9.5,5.7,2.9,3.8,2.5,2.2,0.0,1.1,7.8,4.7,3.1,0.3,0.6772,0.6266,0.9367,0.0631,0.5285,2.8321,0.6456,0.7886,0.1577,0.943,0.3956,0.0,2.2849,0.5222,0.4006,0.4006,0.4006,0.538,0.2532,0.0,0.807,0.776,2.3742,0.4684,7.8918,0.5601,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3048,203,109,37,33,107,45,48,60,8,10,0,11,0,11,30,42,15.2,7.8,1.5,1.4,4.4,1.9,2.0,2.5,0.3,0.4,0.0,1.1,0.0,1.1,1.2,1.8
30,Montana,MT,30009,Carbon County,30009000400,Census Tract 4; Carbon County; Montana,766.763679190056,2369,249,1746,106,953,116,361,186,77,55,162,56,147,56,179,68,754,139,436,96,369,93,3,11,54,64,134,343,0,15,87,33,6,7,2,3,3,1,15.2,7.7,6.9,4.8,17.0,5.5,7.9,3.1,7.6,2.8,31.8,5.3,18.4,3.2,15.6,3.7,0.3,1.2,2.3,2.8,5.7,14.5,0.0,0.9,5.0,1.9,0.6,0.7,0.2,0.3,0.1,0.0,0.2975,0.8291,0.2057,0.7161,0.5032,2.5516,0.5475,0.9117,0.3533,0.6171,0.0696,0.9716,2.9233,0.8165,0.1167,0.1167,0.1167,0.0,0.3323,0.2848,0.0696,0.1767,0.8634,0.0316,6.455,0.2943,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,905,126,53,9,10,16,15,0,11,0,11,12,15,97,48,0,11,13.2,5.2,0.4,0.4,0.7,0.6,0.0,1.2,0.0,1.2,0.5,0.6,4.1,1.9,0.0,1.2
30,Montana,MT,30009,Carbon County,30009000500,Census Tract 5; Carbon County; Montana,927.078762045614,1296,207,667,74,534,74,208,83,5,7,92,43,31,25,66,35,363,74,220,72,226,64,21,13,0,44,133,273,0,15,74,31,5,5,6,6,4,4,16.1,5.9,0.8,1.1,17.2,7.7,3.2,2.2,5.1,2.6,28.0,5.5,17.0,3.9,17.4,4.5,3.9,2.4,0.0,3.5,10.3,21.0,0.0,2.2,11.1,4.4,1.0,0.9,1.1,1.0,0.3,0.3,0.3323,0.1297,0.2215,0.2808,0.2627,1.227,0.0823,0.8265,0.2587,0.7057,0.4842,0.0,2.2751,0.5063,0.4763,0.4763,0.4763,0.0,0.5759,0.3987,0.1835,0.2681,1.4262,0.1361,5.4046,0.1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,137,44,0,11,41,34,0,11,8,8,0,11,51,32,33,49,25.7,6.9,0.0,2.1,3.2,2.6,0.0,2.1,0.6,0.6,0.0,2.1,3.9,2.3,2.5,3.5
30,Montana,MT,30011,Carter County,30011000300,Census Tract 3; Carter County; Montana,3340.475834173092,1332,123,784,63,598,63,349,84,16,19,162,53,57,28,177,62,411,61,242,64,205,65,12,14,0,44,90,169,26,20,213,58,11,8,34,21,31,6,26.7,5.9,2.4,2.8,27.1,8.4,5.7,2.8,13.6,4.3,30.9,5.0,18.2,3.7,15.7,4.8,2.0,2.3,0.0,3.5,6.8,12.7,3.3,2.5,27.2,6.5,1.8,1.3,5.7,3.4,2.3,0.4,0.712,0.4177,0.6772,0.5489,0.8703,3.2261,0.7405,0.8927,0.3375,0.6266,0.2595,0.0,2.1163,0.4082,0.1767,0.1767,0.1767,0.5696,0.9589,0.5854,0.7184,0.7129,3.5452,0.9462,9.0643,0.7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,785,90,34,0,11,15,15,0,11,14,16,0,11,61,42,0,11,15.1,5.6,0.0,2.0,1.1,1.1,0.0,2.0,1.1,1.2,0.0,2.0,4.6,3.1,0.0,2.0
30,Montana,MT,30013,Cascade County,30013000100,Census Tract 1; Cascade County; Montana,3.079037580748,2748,369,1230,150,1225,151,605,217,49,61,242,119,90,61,45,41,483,124,602,194,718,187,149,120,0,44,418,515,95,53,233,109,0,15,57,46,21,4,22.1,7.3,3.4,3.9,19.8,9.4,5.2,3.7,1.7,1.6,17.6,4.8,21.9,6.0,26.8,7.0,12.2,9.7,0.0,1.8,15.2,18.6,7.7,4.2,18.9,8.6,0.0,1.2,4.7,3.8,0.8,0.1,0.5633,0.557,0.3386,0.5016,0.019,1.9795,0.3354,0.3596,0.5962,0.9715,0.9557,0.0,2.883,0.7943,0.694,0.694,0.694,0.7247,0.8386,0.0,0.6266,0.4606,2.6505,0.6171,8.207,0.6044,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,3107,128,68,0,11,57,62,0,11,44,49,0,11,317,199,0,11,10.4,5.8,0.0,1.0,2.1,2.3,0.0,1.0,1.6,1.7,0.0,1.0,11.5,6.9,0.0,1.0
30,Montana,MT,30013,Cascade County,30013000200,Census Tract 2; Cascade County; Montana,1.177564381658,3470,562,1704,184,1570,200,746,303,43,34,314,104,50,36,379,149,756,226,543,211,432,147,33,32,28,55,148,798,0,15,27,26,0,15,70,51,8,2,21.6,8.0,2.3,1.8,20.0,6.1,1.9,1.5,11.2,4.0,21.8,5.7,15.6,4.9,12.8,4.4,2.1,2.0,0.8,1.6,4.3,23.0,0.0,0.9,1.6,1.5,0.0,1.0,4.5,3.1,0.2,0.0,0.538,0.3956,0.3513,0.123,0.7595,2.1674,0.4335,0.5836,0.1893,0.3766,0.269,0.9022,2.3207,0.5411,0.0505,0.0505,0.0505,0.0,0.1994,0.0,0.6013,0.224,1.0247,0.0475,5.5633,0.1456,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2219,115,65,0,11,17,20,24,30,36,32,0,11,71,45,0,11,7.3,4.2,0.0,0.8,0.5,0.6,0.7,0.9,1.0,0.9,0.0,0.8,2.0,1.3,0.0,0.8
30,Montana,MT,30013,Cascade County,30013000300,Census Tract 3; Cascade County; Montana,0.754378442864,3843,611,1576,183,1440,166,746,331,44,44,300,128,301,147,304,180,516,111,758,202,535,178,85,69,13,45,1027,791,116,62,34,29,47,35,71,47,233,20,20.5,8.4,2.1,1.9,20.8,8.6,10.5,3.8,8.4,4.1,13.4,3.2,19.7,4.9,14.8,3.7,5.9,4.7,0.4,1.2,26.7,20.1,7.4,3.8,2.2,1.8,3.2,2.4,4.9,3.2,6.1,1.1,0.5032,0.3449,0.3924,0.8707,0.6013,2.7125,0.5981,0.164,0.429,0.5506,0.7025,0.776,2.6221,0.6867,0.8612,0.8612,0.8612,0.7152,0.2405,0.8038,0.6329,0.8991,3.2915,0.8892,9.4873,0.8165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,251,99,14,22,466,248,0,11,333,199,0,11,214,153,0,11,17.4,6.3,0.4,0.6,12.1,6.2,0.0,0.7,8.7,4.6,0.0,0.7,5.6,3.9,0.0,0.7
30,Montana,MT,30013,Cascade County,30013000400,Census Tract 4; Cascade County; Montana,0.433242351486,2121,311,1075,123,903,120,830,242,70,62,341,119,138,68,229,107,311,79,460,184,350,84,59,43,0,44,605,426,162,67,5,8,30,41,149,93,34,6,39.2,9.9,6.2,5.5,37.8,12.2,9.4,4.4,11.2,4.9,14.7,4.0,21.7,6.5,17.1,4.3,6.5,4.7,0.0,2.2,28.5,19.6,15.0,6.0,0.5,0.8,3.3,4.5,16.5,9.3,1.6,0.2,0.9082,0.788,0.8956,0.8233,0.7595,4.1746,0.9589,0.2208,0.5773,0.6994,0.7532,0.0,2.2507,0.4968,0.8833,0.8833,0.8833,0.8766,0.1329,0.8228,0.9715,0.5931,3.3969,0.9146,10.7055,0.9367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1320,154,66,65,63,137,92,0,11,285,172,0,11,118,65,0,11,17.1,7.0,3.1,3.0,6.5,4.2,0.0,1.3,13.4,7.8,0.0,1.3,5.6,3.0,0.0,1.3
30,Montana,MT,30013,Cascade County,30013000700,Census Tract 7; Cascade County; Montana,0.65307608892,2230,326,953,95,744,114,940,206,53,36,296,91,176,76,251,94,202,67,735,210,390,142,57,40,0,44,648,447,123,59,6,9,22,24,159,70,204,26,43.0,7.0,5.8,3.5,39.8,10.6,13.6,5.7,11.3,4.3,9.1,2.8,33.0,5.6,17.6,6.0,7.7,5.2,0.0,2.3,29.1,19.6,12.9,6.1,0.6,0.9,3.0,3.2,21.4,8.5,9.1,1.8,0.9462,0.75,0.9304,0.9558,0.769,4.3514,0.981,0.0757,0.9653,0.7278,0.8386,0.0,2.6074,0.6804,0.8896,0.8896,0.8896,0.8354,0.1487,0.7722,0.9905,0.9432,3.69,0.9589,11.5384,0.9715,1,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,2,6,4573,183,81,0,11,113,102,0,11,224,102,0,11,305,188,6,10,24.6,9.3,0.0,1.2,5.1,4.6,0.0,1.2,10.0,4.5,0.0,1.2,13.7,8.1,0.3,0.4
30,Montana,MT,30013,Cascade County,30013000800,Census Tract 8; Cascade County; Montana,0.308581212644,1451,235,808,55,638,78,478,143,177,110,207,64,51,30,175,99,207,49,191,73,305,91,24,24,0,44,375,289,133,59,33,24,23,23,47,29,6,2,32.9,8.3,20.0,10.6,32.4,9.2,4.6,2.9,12.2,6.6,14.3,2.9,13.2,4.1,21.3,5.8,3.7,3.7,0.0,3.2,25.8,19.5,16.5,7.2,4.1,3.0,3.6,3.6,7.4,4.7,0.4,0.1,0.8354,0.9873,0.8228,0.4227,0.8259,3.8941,0.9114,0.2082,0.0978,0.8829,0.4715,0.0,1.6604,0.1646,0.858,0.858,0.858,0.8987,0.3006,0.8449,0.7975,0.3186,3.1603,0.8449,9.5728,0.8259,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1508,123,59,160,118,43,55,12,20,68,53,0,11,92,62,0,11,19.3,8.4,11.0,7.6,3.0,3.6,0.8,1.3,4.7,3.7,0.0,1.9,6.3,4.1,0.0,1.9
30,Montana,MT,30013,Cascade County,30013000900,Census Tract 9; Cascade County; Montana,0.614602182926,3700,643,1624,150,1460,160,1590,611,89,61,405,133,291,143,130,82,610,133,1039,430,776,225,128,80,0,44,861,899,71,50,0,11,46,41,138,80,102,16,43.3,14.8,6.2,4.2,27.7,8.6,12.7,6.3,3.6,2.4,16.5,4.3,28.1,7.5,21.3,4.6,8.8,5.4,0.0,1.3,23.3,24.0,4.3,3.1,0.0,1.7,3.2,2.8,9.5,5.3,2.8,0.7,0.9494,0.788,0.7025,0.9338,0.0949,3.4686,0.8386,0.3091,0.8959,0.8829,0.8766,0.0,2.9645,0.8418,0.8486,0.8486,0.8486,0.6266,0.0,0.8038,0.8608,0.7571,3.0483,0.7975,10.33,0.9051,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3289,212,100,31,38,324,210,32,44,405,219,0,11,69,52,0,11,14.5,6.5,0.8,1.0,8.8,5.7,0.9,1.2,10.9,5.8,0.0,0.7,1.9,1.5,0.0,0.7
30,Montana,MT,30013,Cascade County,30013001000,Census Tract 10; Cascade County; Montana,0.804378651864,3184,357,1615,206,1465,223,386,203,42,33,360,181,97,58,185,145,600,96,609,98,583,216,190,166,11,46,488,479,0,15,0,11,0,15,33,29,19,4,12.1,6.2,2.6,2.0,24.6,11.8,4.1,2.5,6.1,4.6,18.8,3.0,19.1,2.5,19.1,6.1,13.0,11.2,0.4,1.5,15.3,14.9,0.0,0.9,0.0,1.7,0.0,1.0,2.3,1.9,0.6,0.1,0.1835,0.4557,0.5696,0.3722,0.3671,1.9481,0.3165,0.4322,0.3943,0.8133,0.9715,0.776,3.3873,0.943,0.6972,0.6972,0.6972,0.0,0.0,0.0,0.3734,0.4101,0.7835,0.0158,6.8161,0.3544,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2374,108,53,58,60,53,42,0,11,96,70,0,11,277,148,4,6,7.4,3.7,1.8,1.9,1.7,1.4,0.0,0.9,3.0,2.1,0.0,0.9,8.7,4.4,0.1,0.2
30,Montana,MT,30013,Cascade County,30013001100,Census Tract 11; Cascade County; Montana,1.629555460162,4345,458,1961,191,1890,189,878,310,65,50,538,154,211,106,94,54,965,180,935,185,629,140,153,88,20,48,675,642,130,70,9,18,46,39,76,61,33,26,20.4,6.9,3.2,2.7,28.5,7.6,7.4,3.6,2.2,1.3,22.2,4.1,21.5,3.7,14.9,3.0,8.1,4.6,0.5,1.2,15.5,14.7,6.6,3.5,0.5,0.9,2.4,2.0,4.0,3.3,0.8,0.6,0.4968,0.5222,0.731,0.6877,0.0348,2.4725,0.5253,0.612,0.571,0.5601,0.8513,0.817,3.4114,0.9589,0.7098,0.7098,0.7098,0.6962,0.1329,0.7057,0.5601,0.4606,2.5555,0.5601,9.1492,0.7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,175,81,97,95,173,200,25,31,15,27,0,11,308,197,57,82,9.3,4.4,2.2,2.1,4.0,4.5,0.6,0.7,0.3,0.6,0.0,0.6,7.1,4.5,1.3,1.9
30,Montana,MT,30013,Cascade County,30013001201,Census Tract 12.01; Cascade County; Montana,0.48685724740999997,1864,226,558,85,521,80,426,172,0,11,141,54,10,12,22,35,0,11,850,122,23,24,23,27,0,44,620,301,0,15,9,14,4,13,17,14,0,11,22.9,8.8,0.0,7.3,27.1,9.5,1.1,1.3,1.5,2.5,0.0,1.5,45.6,4.1,1.6,1.7,4.4,5.1,0.0,2.9,33.3,15.6,0.0,2.7,1.6,2.4,0.8,2.5,3.3,2.7,0.0,0.6,0.5886,0.0,0.6772,0.0473,0.0158,1.3289,0.1076,0.0,1.0,0.0,0.5601,0.0,1.5601,0.1329,0.9148,0.9148,0.9148,0.0,0.1994,0.3354,0.5127,0.0,1.0475,0.0538,4.8513,0.0601,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1328,0,11,228,129,134,98,41,35,31,37,0,11,154,121,32,50,0.0,5.1,12.2,6.5,7.2,5.2,2.2,1.8,1.7,2.0,0.0,1.5,8.3,6.4,1.7,2.6
30,Montana,MT,30013,Cascade County,30013001202,Census Tract 12.02; Cascade County; Montana,6.44756169973,2454,247,681,86,652,87,439,161,29,27,162,61,13,18,0,11,0,11,584,130,54,47,41,32,0,44,796,326,21,20,0,11,1,11,14,19,614,21,23.9,8.2,6.7,6.3,24.8,8.8,1.6,2.2,0.0,2.3,0.0,1.1,23.8,3.5,4.5,3.8,6.3,4.8,0.0,2.0,32.4,12.9,3.1,2.9,0.0,4.0,0.2,1.7,2.1,2.8,25.0,2.7,0.6361,0.8196,0.5886,0.0915,0.0,2.1358,0.4082,0.0,0.7035,0.0158,0.7405,0.0,1.4598,0.1076,0.9022,0.9022,0.9022,0.5538,0.0,0.2215,0.3449,0.9779,2.0981,0.3576,6.5959,0.3228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3525,4,6,244,155,315,185,43,37,47,51,13,21,85,56,49,79,0.6,0.9,9.9,6.2,12.8,6.9,1.8,1.5,1.9,2.1,0.5,0.8,3.5,2.3,2.0,3.3
30,Montana,MT,30013,Cascade County,30013001600,Census Tract 16; Cascade County; Montana,1.97955653706,4359,714,2037,212,1870,233,966,249,37,43,332,111,240,95,350,144,805,180,661,250,784,233,201,109,0,44,674,972,262,107,165,80,0,15,135,80,49,6,22.4,4.4,1.4,1.7,17.8,5.5,7.5,3.0,8.1,3.1,18.5,4.4,15.2,4.5,18.1,6.0,10.7,5.7,0.0,1.0,15.5,22.2,12.9,5.1,8.1,3.9,0.0,0.8,7.2,4.3,1.1,0.2,0.5759,0.212,0.2437,0.694,0.5665,2.2921,0.4905,0.4038,0.1703,0.7658,0.9367,0.0,2.2766,0.5095,0.7098,0.7098,0.7098,0.8354,0.4335,0.0,0.7753,0.5047,2.5489,0.5538,7.8274,0.5348,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3528,289,118,0,11,156,104,146,81,155,148,0,11,217,133,0,11,15.5,6.1,0.0,0.6,3.6,2.4,3.3,1.8,3.6,3.2,0.0,0.6,5.0,3.2,0.0,0.6
30,Montana,MT,30013,Cascade County,30013001700,Census Tract 17; Cascade County; Montana,3.366246503284,2094,270,992,92,895,94,269,142,14,14,129,52,199,89,150,76,484,103,357,95,396,143,20,15,0,44,321,386,18,31,167,48,2,12,0,11,2,2,12.8,6.6,1.3,1.3,14.4,5.6,12.3,5.4,7.4,3.6,23.1,4.3,17.0,3.4,19.4,6.4,2.2,1.7,0.0,2.2,15.3,18.3,1.8,3.1,16.8,4.7,0.2,1.3,0.0,3.0,0.1,0.1,0.2089,0.193,0.1044,0.9243,0.4873,1.9179,0.3006,0.6656,0.2587,0.8228,0.2911,0.0,2.0382,0.3544,0.6972,0.6972,0.6972,0.4778,0.7785,0.2215,0.0,0.1767,1.6545,0.193,6.3078,0.2595,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1214,96,52,0,11,81,74,53,50,36,25,0,11,151,84,0,11,10.7,5.5,0.0,1.3,3.9,3.6,2.5,2.4,1.7,1.2,0.0,1.3,7.2,3.9,0.0,1.3
30,Montana,MT,30013,Cascade County,30013001800,Census Tract 18; Cascade County; Montana,2.59136411371,3708,540,1521,120,1375,150,781,286,39,33,300,114,113,64,150,87,771,174,934,264,479,137,92,78,0,44,613,789,138,81,29,46,13,20,19,31,17,4,21.2,7.1,2.0,1.7,21.8,7.9,4.6,2.5,4.1,2.4,20.8,5.4,25.2,5.3,13.0,4.4,6.7,5.6,0.0,1.3,16.5,21.1,9.1,5.3,1.9,3.0,0.9,1.5,1.4,2.3,0.5,0.1,0.5253,0.3228,0.462,0.4227,0.1424,1.8752,0.2816,0.5205,0.7792,0.4051,0.769,0.0,2.4738,0.6234,0.7382,0.7382,0.7382,0.7595,0.2278,0.3671,0.2215,0.3722,1.9481,0.2722,7.0353,0.3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,212,124,0,11,166,129,95,101,31,29,0,11,321,162,0,11,15.4,8.0,0.0,0.7,4.5,3.7,2.6,2.8,0.8,0.8,0.0,0.7,8.7,4.4,0.0,0.7
